x,y,value,lon,lat
0,0,0,121.78061420000002,25.071246
0,1,1,121.78061420000002,25.07125502739332
0,2,2,121.78061420000002,25.07126405478664
0,3,3,121.78061420000002,25.07127308217994
0,4,4,121.78061420000002,25.071282109573236
0,5,5,121.78061420000002,25.071291136966515
0,6,6,121.78061420000002,25.071300164359787
0,7,7,121.78061420000002,25.071309191753052
0,8,8,121.78061420000002,25.0713182191463
0,9,9,121.78061420000002,25.071327246539536
0,10,10,121.78061420000002,25.07133627393276
0,11,11,121.78061420000002,25.071345301325984
0,12,12,121.78061420000002,25.071354328719185
0,13,13,121.78061420000002,25.07136335611238
0,14,14,121.78061420000002,25.071372383505558
0,15,15,121.78061420000002,25.071381410898738
0,16,16,121.78061420000002,25.071390438291893
0,17,17,121.78061420000002,25.071399465685044
0,18,18,121.78061420000002,25.071408493078184
0,19,19,121.78061420000002,25.071417520471314
0,20,20,121.78061420000002,25.07142654786443
0,21,21,121.78061420000002,25.071435575257535
0,22,22,121.78061420000002,25.071444602650633
0,23,23,121.78061420000002,25.071453630043717
0,24,24,121.78061420000002,25.071462657436793
0,25,25,121.78061420000002,25.071471684829852
0,26,26,121.78061420000002,25.071480712222904
0,27,27,121.78061420000002,25.071489739615945
0,28,28,121.78061420000002,25.071498767008972
0,29,29,121.78061420000002,25.071507794402
0,30,30,121.78061420000002,25.071516821795
0,31,31,121.78061420000002,25.071525849188
0,32,32,121.78061420000002,25.07153487658099
0,33,33,121.78061420000002,25.071543903973964
0,34,34,121.78061420000002,25.07155293136692
0,35,35,121.78061420000002,25.071561958759872
0,36,36,121.78061420000002,25.071570986152818
0,37,37,121.78061420000002,25.07158001354575
0,38,38,121.78061420000002,25.071589040938665
0,39,39,121.78061420000002,25.07159806833158
0,40,40,121.78061420000002,25.071607095724474
0,41,41,121.78061420000002,25.071616123117362
0,42,42,121.78061420000002,25.071625150510236
0,43,43,121.78061420000002,25.071634177903103
0,44,44,121.78061420000002,25.071643205295956
0,45,45,121.78061420000002,25.0716522326888
0,46,46,121.78061420000002,25.07166126008163
0,47,47,121.78061420000002,25.07167028747445
0,48,48,121.78061420000002,25.071679314867264
0,49,49,121.78061420000002,25.07168834226006
0,50,50,121.78061420000002,25.071697369652853
0,51,51,121.78061420000002,25.071706397045624
0,52,52,121.78061420000002,25.071715424438395
0,53,53,121.78061420000002,25.071724451831145
0,54,54,121.78061420000002,25.07173347922389
0,55,55,121.78061420000002,25.071742506616626
0,56,56,121.78061420000002,25.07175153400935
0,57,57,121.78061420000002,25.07176056140206
0,58,58,121.78061420000002,25.07176958879476
0,59,59,121.78061420000002,25.071778616187448
0,60,60,121.78061420000002,25.071787643580127
0,61,61,121.78061420000002,25.071796670972798
0,62,62,121.78061420000002,25.07180569836545
0,63,63,121.78061420000002,25.07181472575809
0,64,64,121.78061420000002,25.07182375315073
0,65,65,121.78061420000002,25.07183278054335
0,66,66,121.78061420000002,25.071841807935964
0,67,67,121.78061420000002,25.071850835328572
0,68,68,121.78061420000002,25.07185986272116
0,69,69,121.78061420000002,25.071868890113738
0,70,70,121.78061420000002,25.071877917506306
0,71,71,121.78061420000002,25.071886944898864
0,72,72,121.78061420000002,25.071895972291408
0,73,73,121.78061420000002,25.071904999683944
0,74,74,121.78061420000002,25.071914027076467
0,75,75,121.78061420000002,25.071923054468986
0,76,76,121.78061420000002,25.071932081861487
0,77,77,121.78061420000002,25.071941109253977
0,78,78,121.78061420000002,25.071950136646457
0,79,79,121.78061420000002,25.071959164038926
0,80,80,121.78061420000002,25.071968191431385
0,81,81,121.78061420000002,25.07197721882384
0,82,82,121.78061420000002,25.071986246216273
0,83,83,121.78061420000002,25.071995273608696
0,84,84,121.78061420000002,25.07200430100111
0,85,85,121.78061420000002,25.072013328393517
0,86,86,121.78061420000002,25.072022355785908
0,87,87,121.78061420000002,25.07203138317829
0,88,88,121.78061420000002,25.07204041057066
0,89,89,121.78061420000002,25.07204943796302
0,90,90,121.78061420000002,25.072058465355372
0,91,91,121.78061420000002,25.07206749274771
0,92,92,121.78061420000002,25.072076520140037
0,93,93,121.78061420000002,25.07208554753235
0,94,94,121.78061420000002,25.07209457492466
0,95,95,121.78061420000002,25.07210360231695
0,96,96,121.78061420000002,25.072112629709235
0,97,97,121.78061420000002,25.072121657101505
0,98,98,121.78061420000002,25.07213068449377
0,99,99,121.78061420000002,25.072139711886017
1,0,1,121.78062411160835,25.071245999999665
1,1,2,121.78062411160906,25.071255027392986
1,2,3,121.7806241116098,25.07126405478631
1,3,4,121.78062411161054,25.071273082179616
1,4,5,121.78062411161125,25.071282109572902
1,5,6,121.78062411161198,25.071291136966188
1,6,7,121.7806241116127,25.07130016435946
1,7,8,121.78062411161343,25.071309191752718
1,8,9,121.78062411161417,25.071318219145965
1,9,10,121.78062411161488,25.071327246539205
1,10,11,121.78062411161562,25.071336273932427
1,11,12,121.78062411161633,25.07134530132565
1,12,13,121.78062411161707,25.07135432871885
1,13,14,121.78062411161778,25.07136335611204
1,14,15,121.78062411161852,25.071372383505228
1,15,16,121.78062411161923,25.071381410898404
1,16,17,121.78062411161997,25.071390438291562
1,17,18,121.78062411162071,25.071399465684717
1,18,19,121.78062411162142,25.071408493077858
1,19,20,121.78062411162216,25.07141752047098
1,20,21,121.78062411162287,25.071426547864096
1,21,22,121.78062411162361,25.0714355752572
1,22,23,121.78062411162432,25.071444602650303
1,23,24,121.78062411162506,25.071453630043383
1,24,25,121.78062411162577,25.07146265743646
1,25,26,121.78062411162651,25.07147168482952
1,26,27,121.78062411162725,25.071480712222577
1,27,28,121.78062411162796,25.071489739615618
1,28,29,121.7806241116287,25.071498767008645
1,29,30,121.78062411162941,25.071507794401665
1,30,31,121.78062411163015,25.071516821794674
1,31,32,121.78062411163086,25.071525849187672
1,32,33,121.7806241116316,25.071534876580653
1,33,34,121.7806241116323,25.07154390397363
1,34,35,121.78062411163305,25.07155293136659
1,35,36,121.78062411163378,25.071561958759546
1,36,37,121.7806241116345,25.071570986152484
1,37,38,121.78062411163523,25.071580013545415
1,38,39,121.78062411163594,25.071589040938335
1,39,40,121.78062411163668,25.07159806833125
1,40,41,121.7806241116374,25.07160709572414
1,41,42,121.78062411163813,25.071616123117032
1,42,43,121.78062411163884,25.071625150509906
1,43,44,121.78062411163958,25.071634177902773
1,44,45,121.78062411164032,25.071643205295626
1,45,46,121.78062411164103,25.071652232688464
1,46,47,121.78062411164177,25.071661260081306
1,47,48,121.78062411164248,25.07167028747412
1,48,49,121.78062411164322,25.07167931486693
1,49,50,121.78062411164395,25.07168834225973
1,50,51,121.78062411164467,25.07169736965252
1,51,52,121.7806241116454,25.071706397045293
1,52,53,121.78062411164613,25.07171542443806
1,53,54,121.78062411164686,25.071724451830818
1,54,55,121.78062411164758,25.071733479223564
1,55,56,121.78062411164832,25.07174250661629
1,56,57,121.78062411164903,25.071751534009024
1,57,58,121.78062411164977,25.07176056140172
1,58,59,121.78062411165048,25.071769588794425
1,59,60,121.78062411165122,25.071778616187114
1,60,61,121.78062411165193,25.071787643579796
1,61,62,121.78062411165267,25.07179667097247
1,62,63,121.78062411165341,25.07180569836512
1,63,64,121.78062411165412,25.071814725757758
1,64,65,121.78062411165486,25.071823753150404
1,65,66,121.78062411165557,25.071832780543023
1,66,67,121.78062411165631,25.071841807935634
1,67,68,121.78062411165702,25.071850835328235
1,68,69,121.78062411165776,25.07185986272082
1,69,70,121.78062411165847,25.071868890113407
1,70,71,121.78062411165921,25.07187791750598
1,71,72,121.78062411165995,25.071886944898534
1,72,73,121.78062411166066,25.07189597229108
1,73,74,121.7806241116614,25.07190499968361
1,74,75,121.7806241116621,25.071914027076144
1,75,76,121.78062411166285,25.071923054468648
1,76,77,121.78062411166356,25.07193208186116
1,77,78,121.7806241116643,25.071941109253643
1,78,79,121.780624111665,25.071950136646123
1,79,80,121.78062411166574,25.0719591640386
1,80,81,121.78062411166648,25.071968191431058
1,81,82,121.7806241116672,25.071977218823505
1,82,83,121.78062411166793,25.071986246215946
1,83,84,121.78062411166864,25.07199527360837
1,84,85,121.78062411166938,25.07200430100078
1,85,86,121.7806241116701,25.072013328393183
1,86,87,121.78062411167083,25.07202235578558
1,87,88,121.78062411167154,25.072031383177965
1,88,89,121.78062411167228,25.072040410570327
1,89,90,121.78062411167302,25.072049437962693
1,90,91,121.78062411167373,25.072058465355042
1,91,92,121.78062411167447,25.07206749274738
1,92,93,121.78062411167518,25.072076520139706
1,93,94,121.78062411167592,25.072085547532023
1,94,95,121.78062411167663,25.07209457492433
1,95,96,121.78062411167737,25.07210360231662
1,96,97,121.78062411167808,25.072112629708904
1,97,98,121.78062411167882,25.07212165710117
1,98,99,121.78062411167956,25.072130684493434
1,99,100,121.78062411168027,25.072139711885686
2,0,2,121.78063402321668,25.071245999998677
2,1,3,121.78063402321813,25.071255027392002
