x,y,value00001,value00002,value00003,value00004,lon,lat
0,0,59,58,57,56,121.78061420000002,25.071246
0,1,176,175,174,173,121.78061420000002,25.07125502739332
0,2,189,188,187,186,121.78061420000002,25.071264054786642
0,3,245,244,243,242,121.78061420000002,25.071273082179943
0,4,249,248,247,246,121.78061420000002,25.071282109573236
0,5,110,109,108,107,121.78061420000002,25.071291136966515
0,6,76,75,74,73,121.78061420000002,25.07130016435979
0,7,9,8,7,6,121.78061420000002,25.071309191753045
0,8,210,209,208,207,121.78061420000002,25.071318219146296
0,9,182,181,180,179,121.78061420000002,25.071327246539532
0,10,102,101,100,99,121.78061420000002,25.07133627393276
0,11,128,127,126,125,121.78061420000002,25.071345301325984
0,12,28,27,26,25,121.78061420000002,25.071354328719185
0,13,78,77,76,75,121.78061420000002,25.07136335611238
0,14,147,146,145,144,121.78061420000002,25.07137238350556
0,15,48,47,46,45,121.78061420000002,25.071381410898738
0,16,129,128,127,126,121.78061420000002,25.071390438291893
0,17,120,119,118,117,121.78061420000002,25.071399465685047
0,18,51,50,49,48,121.78061420000002,25.071408493078184
0,19,220,219,218,217,121.78061420000002,25.071417520471314
0,20,183,182,181,180,121.78061420000002,25.07142654786443
0,21,232,231,230,229,121.78061420000002,25.071435575257535
0,22,88,87,86,85,121.78061420000002,25.071444602650633
0,23,37,36,35,34,121.78061420000002,25.071453630043717
0,24,145,144,143,142,121.78061420000002,25.07146265743679
0,25,207,206,205,204,121.78061420000002,25.071471684829852
0,26,161,160,159,158,121.78061420000002,25.071480712222904
0,27,56,55,54,53,121.78061420000002,25.07148973961595
0,28,141,140,139,138,121.78061420000002,25.071498767008972
0,29,137,136,135,134,121.78061420000002,25.071507794402
0,30,168,167,166,165,121.78061420000002,25.071516821795
0,31,78,77,76,75,121.78061420000002,25.071525849188
0,32,186,185,184,183,121.78061420000002,25.071534876580987
0,33,38,37,36,35,121.78061420000002,25.071543903973964
0,34,42,41,40,39,121.78061420000002,25.07155293136692
0,35,149,148,147,146,121.78061420000002,25.071561958759872
0,36,61,60,59,58,121.78061420000002,25.071570986152818
0,37,226,225,224,223,121.78061420000002,25.07158001354575
0,38,61,60,59,58,121.78061420000002,25.071589040938665
0,39,96,95,94,93,121.78061420000002,25.07159806833158
0,40,113,112,111,110,121.78061420000002,25.07160709572447
0,41,145,144,143,142,121.78061420000002,25.071616123117362
0,42,102,101,100,99,121.78061420000002,25.071625150510236
0,43,202,201,200,199,121.78061420000002,25.071634177903103
0,44,154,153,152,151,121.78061420000002,25.071643205295953
0,45,110,109,108,107,121.78061420000002,25.0716522326888
0,46,232,231,230,229,121.78061420000002,25.07166126008163
0,47,132,131,130,129,121.78061420000002,25.07167028747445
0,48,182,181,180,179,121.78061420000002,25.07167931486726
0,49,30,29,28,27,121.78061420000002,25.07168834226006
0,50,222,221,220,219,121.78061420000002,25.071697369652853
0,51,197,196,195,194,121.78061420000002,25.071706397045627
0,52,192,191,190,189,121.78061420000002,25.071715424438395
0,53,162,161,160,159,121.78061420000002,25.071724451831145
0,54,223,222,221,220,121.78061420000002,25.071733479223894
0,55,254,253,252,251,121.78061420000002,25.071742506616623
0,56,171,170,169,168,121.78061420000002,25.07175153400935
0,57,242,241,240,239,121.78061420000002,25.07176056140206
0,58,133,132,131,130,121.78061420000002,25.071769588794755
0,59,183,182,181,180,121.78061420000002,25.071778616187448
0,60,94,93,92,91,121.78061420000002,25.071787643580127
0,61,18,17,16,15,121.78061420000002,25.071796670972798
0,62,63,62,61,60,121.78061420000002,25.07180569836545
0,63,19,18,17,16,121.78061420000002,25.07181472575809
0,64,31,30,29,28,121.78061420000002,25.07182375315073
0,65,220,219,218,217,121.78061420000002,25.07183278054335
0,66,161,160,159,158,121.78061420000002,25.071841807935964
0,67,28,27,26,25,121.78061420000002,25.07185083532857
0,68,3,2,1,0,121.78061420000002,25.07185986272116
0,69,89,88,87,86,121.78061420000002,25.071868890113738
0,70,239,238,237,236,121.78061420000002,25.071877917506306
0,71,122,121,120,119,121.78061420000002,25.07188694489886
0,72,86,85,84,83,121.78061420000002,25.071895972291408
0,73,161,160,159,158,121.78061420000002,25.071904999683948
0,74,210,209,208,207,121.78061420000002,25.07191402707647
0,75,230,229,228,227,121.78061420000002,25.071923054468982
0,76,248,247,246,245,121.78061420000002,25.071932081861487
0,77,236,235,234,233,121.78061420000002,25.071941109253977
0,78,127,126,125,124,121.78061420000002,25.071950136646457
0,79,201,200,199,198,121.78061420000002,25.071959164038926
0,80,86,85,84,83,121.78061420000002,25.071968191431388
0,81,153,152,151,150,121.78061420000002,25.071977218823836
0,82,186,185,184,183,121.78061420000002,25.071986246216273
0,83,134,133,132,131,121.78061420000002,25.071995273608703
0,84,131,130,129,128,121.78061420000002,25.07200430100111
0,85,85,84,83,82,121.78061420000002,25.072013328393517
0,86,137,136,135,134,121.78061420000002,25.072022355785908
0,87,194,193,192,191,121.78061420000002,25.07203138317829
0,88,1,0,-1,-2,121.78061420000002,25.07204041057066
0,89,119,118,117,116,121.78061420000002,25.07204943796302
0,90,219,218,217,216,121.78061420000002,25.07205846535537
0,91,114,113,112,111,121.78061420000002,25.07206749274771
0,92,116,115,114,113,121.78061420000002,25.072076520140037
0,93,138,137,136,135,121.78061420000002,25.07208554753235
0,94,26,25,24,23,121.78061420000002,25.07209457492466
0,95,221,220,219,218,121.78061420000002,25.07210360231695
0,96,100,99,98,97,121.78061420000002,25.072112629709235
0,97,104,103,102,101,121.78061420000002,25.07212165710151
0,98,251,250,249,248,121.78061420000002,25.072130684493768
0,99,212,211,210,209,121.78061420000002,25.072139711886017
1,0,180,179,178,177,121.78062411160835,25.071245999999665
1,1,174,173,172,171,121.78062411160906,25.071255027392986
1,2,225,224,223,222,121.7806241116098,25.071264054786315
1,3,96,95,94,93,121.78062411161054,25.071273082179616
1,4,36,35,34,33,121.78062411161125,25.071282109572902
1,5,111,110,109,108,121.78062411161198,25.071291136966185
